categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-36.3541930000000,-56.7256790000000,6420,La Costa,INDEC,6420030,6420030,San Clemente del Tuyú,60420,La Costa,San Clemente del Tuyú,6,Buenos Aires
Localidad simple,-36.5814210000000,-56.6898980000000,6420,La Costa,INDEC,6420040,6420040,Santa Teresita - Mar del Tuyú,60420,La Costa,Santa Teresita - Mar del Tuyú,6,Buenos Aires
Componente de localidad compuesta,-34.6776070000000,-58.5610080000000,6427,La Matanza,INDEC,6427010,6427010,La Matanza,60427,La Matanza,La Matanza,6,Buenos Aires
Componente de localidad compuesta,-34.7075550000000,-58.3911280000000,6434,Lanús,INDEC,6434010,6434010,Lanus,60434,Lanús,Lanús,6,Buenos Aires
Componente de localidad compuesta,-34.9213520000000,-57.9545030000000,6441,La Plata,INDEC,6441030,6441030,La Plata,60441,La Plata,La Plata,6,Buenos Aires
Localidad simple,-37.5442260000000,-60.8010270000000,6448,Laprida,INDEC,6448010,6448010,Laprida,60448,Laprida,Laprida,6,Buenos Aires
Localidad simple,-37.5237010000000,-60.7740830000000,6448,Laprida,INDEC,6448020,6448020,Pueblo Nuevo,60448,Laprida,Pueblo Nuevo,6,Buenos Aires
Localidad simple,-37.2288610000000,-60.9610420000000,6448,Laprida,INDEC,6448030,6448030,Pueblo San Jorge,60448,Laprida,Pueblo San Jorge,6,Buenos Aires
Localidad simple,-35.9404610000000,-59.0680870000000,6455,Las Flores,INDEC,6455010,6455010,Coronel Boerr,60455,Las Flores,Coronel Boerr,6,Buenos Aires
Localidad simple,-35.8802760000000,-59.4060710000000,6455,Las Flores,INDEC,6455020,6455020,El Trigo,60455,Las Flores,El Trigo,6,Buenos Aires
Localidad simple,-36.0142690000000,-59.0998640000000,6455,Las Flores,INDEC,6455030,6455030,Las Flores,60455,Las Flores,Las Flores,6,Buenos Aires
Localidad simple,-36.2450410000000,-59.3650350000000,6455,Las Flores,INDEC,6455040,6455040,Pardo,60455,Las Flores,Pardo,6,Buenos Aires
Localidad simple,-34.439713000000,-61.8465740000000,6462,Leandro N. Alem,INDEC,6462010,6462010,Alberdi Viejo,60462,Leandro N. Alem,Alberdi Viejo,6,Buenos Aires
Localidad simple,-34.6528620000000,-61.5829080000000,6462,Leandro N. Alem,INDEC,6462020,6462020,El Dorado,60462,Leandro N. Alem,El Dorado,6,Buenos Aires
Localidad simple,-34.3423480000000,-61.5151800000000,6462,Leandro N. Alem,INDEC,6462030,6462030,Fortíi­n Acha,60462,Leandro N. Alem,Fortín Acha,6,Buenos Aires
Localidad simple,-34.4385160000000,-61.8120900000000,6462,Leandro N. Alem,INDEC,6462040,6462040,Juan Bautista Alberdi,60462,Leandro N. Alem,Juan Bautista Alberdi,6,Buenos Aires
Localidad simple,-34.5195740000000,-61.3912220000000,6462,Leandro N. Alem,INDEC,6462050,6462050,Leandro N. Alem,60462,Leandro N. Alem,Leandro N. Alem,6,Buenos Aires
Localidad simple,-34.4979070000000,-61.5423110000000,6462,Leandro N. Alem,INDEC,6462060,6462060,Vedia,60462,Leandro N. Alem,Vedia,6,Buenos Aires
Localidad simple,-34.9850210000000,-61.7743210000000,6469,Lincoln,INDEC,6469010,6469010,Arenaza,60469,Lincoln,Arenaza,6,Buenos Aires
Localidad simple,-34.8674710000000,-61.2872900000000,6469,Lincoln,INDEC,6469020,6469020,Bayauca,60469,Lincoln,Bayauca,6,Buenos Aires
Localidad simple,-34.6946240000000,-61.3286850000000,6469,Lincoln,INDEC,6469030,6469030,Carlos Salas,60469,Lincoln,Bermúdez,6,Buenos Aires
Localidad simple,-35.3923380000000,-61.9926280000000,6469,Lincoln,INDEC,6469040,6469040,Coronel Martí­nez de Hoz,60469,Lincoln,Carlos Salas,6,Buenos Aires
Localidad simple,-35.330757000000,-61.6143050000000,6469,Lincoln,INDEC,6469050,6469050,El Triunfo,60469,Lincoln,Coronel Martínez de Hoz,6,Buenos Aires
Localidad simple,-35.0898300000000,-61.5188240000000,6469,Lincoln,INDEC,6469060,6469060,Las Toscas,60469,Lincoln,El Triunfo,6,Buenos Aires
Localidad simple,-35.3645810000000,-61.80555000000,6469,Lincoln,INDEC,6469070,6469070,Lincoln,60469,Lincoln,Las Toscas,6,Buenos Aires
Localidad simple,-34.868177000000,-61.5294110000000,6469,Lincoln,INDEC,6469080,6469080,Pasteur,60469,Lincoln,Lincoln,6,Buenos Aires
Localidad simple,-35.1413590000000,-62.2441590000000,6469,Lincoln,INDEC,6469090,6469090,Roberts,60469,Lincoln,Pasteur,6,Buenos Aires
Localidad simple,-35.1429120000000,-61.9704390000000,6469,Lincoln,INDEC,6469100,6469100,Bermúdez,60469,Lincoln,Roberts,6,Buenos Aires
Localidad simple,-34.6757740000000,-61.4649920000000,6469,Lincoln,INDEC,6469110,6469110,Triunvirato,60469,Lincoln,Triunvirato,6,Buenos Aires
Localidad simple,-38.5450720000000,-58.5573540000000,6476,Lobería,INDEC,6476010,6476010,Arenas Verdes,60476,Lobería,Arenas Verdes,6,Buenos Aires
Localidad simple,-37.9085110000000,-58.9125540000000,6476,Lobería,INDEC,6476020,6476020,Licenciado Matienzo,60476,Lobería,Licenciado Matienzo,6,Buenos Aires
Localidad simple,-38.1633850000000,-58.7818470000000,6476,Lobería,INDEC,6476030,6476030,Loberí­a,60476,Lobería,Lobería,6,Buenos Aires
Localidad simple,-38.3941170000000,-58.6723770000000,6476,Lobería,INDEC,6476040,6476040,Pieres,60476,Lobería,Pieres,6,Buenos Aires
Localidad simple,-37.7864860000000,-58.8484870000000,6476,Lobería,INDEC,6476050,6476050,San Manuel,60476,Lobería,San Manuel,6,Buenos Aires
Localidad simple,-38.2019910000000,-58.739147000000,6476,Lobería,INDEC,6476060,6476060,Tamangueyú,60476,Lobería,Tamangueyú,6,Buenos Aires
Localidad simple,-35.2010460000000,-59.3453960000000,6483,Lobos,INDEC,6483010,6483010,Antonio Carboni,60483,Lobos,Antonio Carboni,6,Buenos Aires
Localidad simple,-35.2427520000000,-59.4856520000000,6483,Lobos,INDEC,6483020,6483020,Elvira,60483,Lobos,Elvira,6,Buenos Aires
Localidad simple,-35.2737830000000,-59.1350640000000,6483,Lobos,INDEC,6483030,6483030,Laguna de Lobos,60483,Lobos,Laguna de Lobos,6,Buenos Aires
Localidad simple,-35.1854260000000,-59.0978340000000,6483,Lobos,INDEC,6483040,6483040,Lobos,60483,Lobos,Lobos,6,Buenos Aires
Localidad simple,-35.3006710000000,-59.170136000000,6483,Lobos,INDEC,6483050,6483050,Salvador Marí­a,60483,Lobos,Salvador María,6,Buenos Aires
Componente de localidad compuesta,-34.7572840000000,-58.4027170000000,6490,Lomas de Zamora,INDEC,6490010,6490010,Lomas de Zamora,60490,Lomas de Zamora,Lomas de Zamora,6,Buenos Aires
Localidad simple,-34.4867520000000,-59.2195460000000,6497,Luján,INDEC,6497020,6497020,Luján,60497,Luján,Carlos Keen,6,Buenos Aires
Localidad simple,-34.5633570000000,-59.1211180000000,6497,Luján,INDEC,6497060,6497060,Club de Campo Los Puentes,60497,Luján,Luján,6,Buenos Aires
Localidad simple,-34.6278940000000,-59.2552000000000,6497,Luján,INDEC,6497070,6497070,La Catalina,60497,Luján,Olivera,6,Buenos Aires
Localidad simple,-34.4309920000000,-59.1278640000000,6497,Luján,INDEC,6497090,6497090,Estancia Las Lilas,60497,Luján,Torres,6,Buenos Aires
Localidad simple,-35.0242950000000,-57.5354900000000,6505,Magdalena,INDEC,6505010,6505010,Atalaya,60505,Magdalena,Atalaya,6,Buenos Aires
Localidad simple,-35.0797220000000,-57.7468870000000,6505,Magdalena,INDEC,6505020,6505020,Bartolomé Bavio,60505,Magdalena,General Mansilla,6,Buenos Aires
Localidad simple,-34.9950990000000,-57.7028450000000,6505,Magdalena,INDEC,6505030,6505030,Los Naranjos,60505,Magdalena,Los Naranjos,6,Buenos Aires
Localidad simple,-35.0807390000000,-57.5176020000000,6505,Magdalena,INDEC,6505040,6505040,Magdalena,60505,Magdalena,Magdalena,6,Buenos Aires
Localidad simple,-35.1810550000000,-57.6535440000000,6505,Magdalena,INDEC,6505050,6505050,Vieytes,60505,Magdalena,Roberto J. Payró,6,Buenos Aires
Localidad simple,-35.2674640000000,-57.5749200000000,6505,Magdalena,INDEC,6505060,6505060,Camping Magdalena,60505,Magdalena,Vieytes,6,Buenos Aires
Localidad simple,-37.086333000000,-57.8294200000000,6511,Maipú,INDEC,6511010,6511010,Las Armas,60511,Maipú,Las Armas,6,Buenos Aires
Localidad simple,-36.8629590000000,-57.8831230000000,6511,Maipú,INDEC,6511020,6511020,Maipú,60511,Maipú,Maipú,6,Buenos Aires
Localidad simple,-36.7115600000000,-57.5861670000000,6511,Maipú,INDEC,6511030,6511030,Santo Domingo,60511,Maipú,Santo Domingo,6,Buenos Aires
Componente de localidad compuesta,-34.4987950000000,-58.7010880000000,6515,Malvinas Argentinas,INDEC,6515010,6515010,Malvinas Argentinas,60515,Malvinas Argentinas,Malvinas Argentinas,6,Buenos Aires
Localidad simple,-37.446516000000,-57.7293920000000,6518,Mar Chiquita,INDEC,6518010,6518010,Coronel Vidal,60518,Mar Chiquita,Coronel Vidal,6,Buenos Aires
Localidad simple,-37.2759740000000,-57.7741970000000,6518,Mar Chiquita,INDEC,6518020,6518020,General Pirán,60518,Mar Chiquita,General Pirán,6,Buenos Aires
Localidad simple,-37.7739860000000,-57.634190000000,6518,Mar Chiquita,INDEC,6518030,6518030,La Armoní­a,60518,Mar Chiquita,La Armonía,6,Buenos Aires
Localidad simple,-37.7455390000000,-57.4254100000000,6518,Mar Chiquita,INDEC,6518040,6518040,Mar Chiquita,60518,Mar Chiquita,Mar Chiquita,6,Buenos Aires
Localidad simple,-37.7737010000000,-57.4543910000000,6518,Mar Chiquita,INDEC,6518050,6518050,Mar de Cobo,60518,Mar Chiquita,Mar de Cobo,6,Buenos Aires
Localidad simple,-37.8343800000000,-57.5074900000000,6518,Mar Chiquita,INDEC,6518060,6518060,Santa Clara del Mar,60518,Mar Chiquita,Santa Clara del Mar,6,Buenos Aires
Localidad simple,-37.6631550000000,-57.6681210000000,6518,Mar Chiquita,INDEC,6518070,6518070,Vivoratá,60518,Mar Chiquita,Vivoratá,6,Buenos Aires
Componente de localidad compuesta,-34.782496000000,-58.8378890000000,6525,Marcos Paz,INDEC,6525020,6525020,Marcos Paz,60525,Marcos Paz,Marcos Paz,6,Buenos Aires
Localidad simple,-34.6541420000000,-59.3547600000000,6532,Mercedes,INDEC,6532010,6532010,Goldney,60532,Mercedes,Gowland,6,Buenos Aires
Localidad simple,-34.6507330000000,-59.43138700000,6532,Mercedes,INDEC,6532020,6532020,Gowland,60532,Mercedes,Mercedes,6,Buenos Aires
Localidad simple,-34.6976770000000,-59.3185260000000,6532,Mercedes,INDEC,6532030,6532030,Jorge Born,60532,Mercedes,Jorge Born,6,Buenos Aires
Componente de localidad compuesta,-34.6649830000000,-58.7279480000000,6539,Merlo,INDEC,6539010,6539010,Merlo,60539,Merlo,Merlo,6,Buenos Aires
Localidad simple,-35.2813240000000,-58.8027830000000,6547,Monte,INDEC,6547010,6547010,Abbott,60547,Monte,Abbott,6,Buenos Aires
Localidad simple,-35.4410440000000,-58.8034510000000,6547,Monte,INDEC,6547020,6547020,San Miguel del Monte,60547,Monte,San Miguel del Monte,6,Buenos Aires
Localidad simple,-35.5420840000000,-58.8864510000000,6547,Monte,INDEC,6547030,6547030,Zenón Videla Dorna,60547,Monte,Zenón Videla Dorna,6,Buenos Aires
Localidad simple,-38.9937620000000,-61.208011000000,6553,Monte Hermoso,INDEC,6553010,6553010,Balneario Sauce Grande,60553,Monte Hermoso,Balneario Sauce Grande,6,Buenos Aires
Localidad simple,-38.9866630000000,-61.2909290000000,6553,Monte Hermoso,INDEC,6553020,6553020,Monte Hermoso,60553,Monte Hermoso,Monte Hermoso,6,Buenos Aires
Componente de localidad compuesta,-34.6512920000000,-58.7900020000000,6560,Moreno,INDEC,6560010,6560010,Moreno,60560,Moreno,Moreno,6,Buenos Aires
Componente de localidad compuesta,-34.6510580000000,-58.6218540000000,6568,Morón,INDEC,6568010,6568010,Morón,60568,Morón,Morón,6,Buenos Aires
Localidad simple,-34.9215850000000,-59.542230000000,6574,Navarro,INDEC,6574010,6574010,José Juan Almeyra,60574,Navarro,José Juan Almeyra,6,Buenos Aires
Localidad simple,-35.0529400000000,-59.5127030000000,6574,Navarro,INDEC,6574020,6574020,Las Marianas,60574,Navarro,Las Marianas,6,Buenos Aires
Localidad simple,-35.0059070000000,-59.2782840000000,6574,Navarro,INDEC,6574030,6574030,Navarro,60574,Navarro,Navarro,6,Buenos Aires
Localidad simple,-35.0779500000000,-59.6518710000000,6574,Navarro,INDEC,6574040,6574040,Villa Moll,60574,Navarro,Villa Moll,6,Buenos Aires
Localidad simple,-37.8934300000000,-59.2910700000000,6581,Necochea,INDEC,6581010,6581010,Claraz,60581,Necochea,Claraz,6,Buenos Aires
Localidad simple,-38.0055230000000,-59.2639230000000,6581,Necochea,INDEC,6581030,6581030,Energí­a,60581,Necochea,Juan N. Fernández,6,Buenos Aires
Localidad simple,-38.5544600000000,-58.7392370000000,6581,Necochea,INDEC,6581040,6581040,Juan N. Fernández,60581,Necochea,Necochea - Quequén,6,Buenos Aires
Localidad simple,-38.2830520000000,-59.2027440000000,6581,Necochea,INDEC,6581050,6581050,Necochea - Quequen,60581,Necochea,Nicanor Olivera,6,Buenos Aires
Localidad simple,-38.449127000000,-59.3305080000000,6581,Necochea,INDEC,6581060,6581060,Nicanor Olivera,60581,Necochea,Ramón Santamarina,6,Buenos Aires
Localidad simple,-35.2923550000000,-61.4058050000000,6588,9 de Julio,INDEC,6588010,6588010,Facundo Quiroga,60588,9 de Julio,Alfredo Demarchi,6,Buenos Aires
Localidad simple,-35.2371510000000,-60.8232790000000,6588,9 de Julio,INDEC,6588020,6588020,Carlos María Naón,60588,9 de Julio,Carlos María Naón,6,Buenos Aires
Localidad simple,-35.6051660000000,-60.9191470000000,6588,9 de Julio,INDEC,6588030,6588030,12 de Octubre,60588,9 de Julio,12 de Octubre,6,Buenos Aires
Localidad simple,-35.6502680000000,-60.7095010000000,6588,9 de Julio,INDEC,6588040,6588040,Dudignac,60588,9 de Julio,Dudignac,6,Buenos Aires
Localidad simple,-35.4087070000000,-61.2078050000000,6588,9 de Julio,INDEC,6588050,6588050,La Niña,60588,9 de Julio,La Aurora,6,Buenos Aires
Localidad simple,-35.5179960000000,-61.0012940000000,6588,9 de Julio,INDEC,6588060,6588060,French,60588,9 de Julio,Manuel B. Gonnet,6,Buenos Aires
Localidad simple,-36.6517880000000,-61.0859060000000,6595,Olavarría,INDEC,6595080,6595080,Olavarrí­a,60595,Olavarría,Recalde,6,Buenos Aires
Localidad simple,-35.3516200000000,-60.745070000000,6588,9 de Julio,INDEC,6588070,6588070,Dennehy,60588,9 de Julio,Marcelino Ugarte,6,Buenos Aires
Localidad simple,-35.554542000000,-60.5620250000000,6588,9 de Julio,INDEC,6588080,6588080,Morea,60588,9 de Julio,Morea,6,Buenos Aires
Localidad simple,-35.5351190000000,-60.7943910000000,6588,9 de Julio,INDEC,6588090,6588090,Norumbega,60588,9 de Julio,Norumbega,6,Buenos Aires
Localidad simple,-35.4439350000000,-60.8846270000000,6588,9 de Julio,INDEC,6588100,6588100,9 de Julio,60588,9 de Julio,9 de Julio,6,Buenos Aires
Localidad simple,-35.4412190000000,-60.7165500000000,6588,9 de Julio,INDEC,6588110,6588110,Patricios,60588,9 de Julio,Patricios,6,Buenos Aires
Localidad simple,-35.4989210000000,-60.8749640000000,6588,9 de Julio,INDEC,6588120,6588120,El Provincial,60588,9 de Julio,Villa Fournier,6,Buenos Aires
Localidad simple,-36.9487550000000,-60.1114440000000,6595,Olavarría,INDEC,6595040,6595040,Colonia Nievas,60595,Olavarría,Colonia San Miguel,6,Buenos Aires
Localidad simple,-36.4129580000000,-60.6731490000000,6595,Olavarría,INDEC,6595050,6595050,Colonia San Miguel,60595,Olavarría,Espigas,6,Buenos Aires
Localidad simple,-36.865843000000,-60.1602820000000,6595,Olavarría,INDEC,6595060,6595060,Espigas,60595,Olavarría,Hinojo,6,Buenos Aires
Localidad simple,-36.8938420000000,-60.3231940000000,6595,Olavarría,INDEC,6595070,6595070,Hinojo,60595,Olavarría,Olavarría,6,Buenos Aires
Localidad simple,-37.1256600000000,-60.4164510000000,6595,Olavarría,INDEC,6595090,6595090,Recalde,60595,Olavarría,Santa Luisa,6,Buenos Aires
Localidad simple,-36.8448830000000,-60.2267520000000,6595,Olavarría,INDEC,6595100,6595100,Santa Luisa,60595,Olavarría,Sierra Chica,6,Buenos Aires
Localidad simple,-36.9366120000000,-60.1560580000000,6595,Olavarría,INDEC,6595110,6595110,Sierra Chica,60595,Olavarría,Sierras Bayas,6,Buenos Aires
Localidad simple,-36.9810050000000,-60.2786020000000,6595,Olavarría,INDEC,6595120,6595120,Sierras Bayas,60595,Olavarría,Villa Alfredo Fortabat,6,Buenos Aires
Localidad simple,-36.9892810000000,-60.311291000000,6595,Olavarría,INDEC,6595130,6595130,Villa Alfredo Fortabat,60595,Olavarría,Villa La Serranía,6,Buenos Aires
Localidad simple,-40.5546480000000,-62.2367630000000,6602,Patagones,INDEC,6602010,6602010,Bahí­a San Blas,60602,Patagones,Bahía San Blas,6,Buenos Aires
Localidad simple,-40.6501560000000,-62.755627000000,6602,Patagones,INDEC,6602020,6602020,Cardenal Cagliero,60602,Patagones,Cardenal Cagliero,6,Buenos Aires
Componente de localidad compuesta,-40.8025150000000,-62.983602000000,6602,Patagones,INDEC,6602030,6602030,Carmen de Patagones,60602,Patagones,Carmen de Patagones,6,Buenos Aires
Localidad simple,-40.4353210000000,-62.5441230000000,6602,Patagones,INDEC,6602040,6602040,José B. Casas,60602,Patagones,José B. Casas,6,Buenos Aires
Localidad simple,-39.6024520000000,-62.6527950000000,6602,Patagones,INDEC,6602050,6602050,Juan A. Pradere,60602,Patagones,Juan A. Pradere,6,Buenos Aires
Localidad simple,-40.1858290000000,-62.6202480000000,6602,Patagones,INDEC,6602060,6602060,Stroeder,60602,Patagones,Stroeder,6,Buenos Aires
Localidad simple,-39.9175740000000,-62.6187710000000,6602,Patagones,INDEC,6602070,6602070,Villalonga,60602,Patagones,Villalonga,6,Buenos Aires
Localidad simple,-35.9124080000000,-62.224228000000,6609,Pehuajó,INDEC,6609010,6609010,Capitán Castro,60609,Pehuajó,Capitán Castro,6,Buenos Aires
Localidad simple,-35.7315140000000,-61.7422420000000,6609,Pehuajó,INDEC,6609020,6609020,Inocencio Sosa,60609,Pehuajó,San Esteban,6,Buenos Aires
Localidad simple,-35.8493980000000,-62.0666470000000,6609,Pehuajó,INDEC,6609030,6609030,Juan José Paso,60609,Pehuajó,Francisco Madero,6,Buenos Aires
Localidad simple,-35.849370000000,-62.2947180000000,6609,Pehuajó,INDEC,6609040,6609040,Magdala,60609,Pehuajó,Juan José Paso,6,Buenos Aires
Localidad simple,-36.084477000000,-61.7223290000000,6609,Pehuajó,INDEC,6609050,6609050,Mones Cazón,60609,Pehuajó,Magdala,6,Buenos Aires
Localidad simple,-36.2277490000000,-62.0067390000000,6609,Pehuajó,INDEC,6609060,6609060,Nueva Plata,60609,Pehuajó,Mones Cazón,6,Buenos Aires
Localidad simple,-35.9186500000000,-61.8135480000000,6609,Pehuajó,INDEC,6609070,6609070,Pehuajo,60609,Pehuajó,Nueva Plata,6,Buenos Aires
Localidad simple,-35.8108050000000,-61.8989680000000,6609,Pehuajó,INDEC,6609080,6609080,Francisco Madero,60609,Pehuajó,Pehuajó,6,Buenos Aires
Localidad simple,-35.7149180000000,-61.6499690000000,6609,Pehuajó,INDEC,6609090,6609090,Guanaco,60609,Pehuajó,San Bernardo,6,Buenos Aires
Localidad simple,-36.2061000000000,-63.077533000000,6616,Pellegrini,INDEC,6616010,6616010,Bocayuva,60616,Pellegrini,Bocayuva,6,Buenos Aires
Localidad simple,-36.3405020000000,-63.2596740000000,6616,Pellegrini,INDEC,6616020,6616020,De Bary,60616,Pellegrini,De Bary,6,Buenos Aires
Localidad simple,-36.2679140000000,-63.164722000000,6616,Pellegrini,INDEC,6616030,6616030,Pellegrini,60616,Pellegrini,Pellegrini,6,Buenos Aires
Localidad simple,-33.7550390000000,-60.4399590000000,6623,Pergamino,INDEC,6623010,6623010,Acevedo,60623,Pergamino,Acevedo,6,Buenos Aires
Localidad simple,-33.912064000000,-60.4600330000000,6623,Pergamino,INDEC,6623020,6623020,Villa San José,60623,Pergamino,Fontezuela,6,Buenos Aires
Localidad simple,-33.6761290000000,-60.4001650000000,6623,Pergamino,INDEC,6623030,6623030,Guerrico,60623,Pergamino,Guerrico,6,Buenos Aires
Localidad simple,-33.8313820000000,-60.4879690000000,6623,Pergamino,INDEC,6623040,6623040,Juan A. de la Peña,60623,Pergamino,Juan A. de la Peña,6,Buenos Aires
Localidad simple,-33.9243100000000,-60.3828400000000,6623,Pergamino,INDEC,6623050,6623050,Urquiza,60623,Pergamino,Juan Anchorena,6,Buenos Aires
Localidad simple,-33.733065000000,-60.1685120000000,6623,Pergamino,INDEC,6623060,6623060,La Violeta,60623,Pergamino,La Violeta,6,Buenos Aires
Localidad simple,-33.7649960000000,-60.6510370000000,6623,Pergamino,INDEC,6623070,6623070,Manuel Ocampo,60623,Pergamino,Manuel Ocampo,6,Buenos Aires
Localidad simple,-33.7078470000000,-60.5834220000000,6623,Pergamino,INDEC,6623080,6623080,Mariano Bení­tez,60623,Pergamino,Mariano Benítez,6,Buenos Aires
Localidad simple,-33.9135090000000,-60.8371250000000,6623,Pergamino,INDEC,6623090,6623090,Mariano H. Alfonzo,60623,Pergamino,Mariano H. Alfonzo,6,Buenos Aires
Localidad simple,-33.8911090000000,-60.5745860000000,6623,Pergamino,INDEC,6623100,6623100,Pergamino,60623,Pergamino,Pergamino,6,Buenos Aires
Localidad simple,-33.9932850000000,-60.7306610000000,6623,Pergamino,INDEC,6623110,6623110,Pinzón,60623,Pergamino,Pinzón,6,Buenos Aires
Localidad simple,-34.0297930000000,-60.5028150000000,6623,Pergamino,INDEC,6623120,6623120,Rancagua,60623,Pergamino,Rancagua,6,Buenos Aires
Localidad simple,-33.6637020000000,-60.7085800000000,6623,Pergamino,INDEC,6623130,6623130,El socorro,60623,Pergamino,Villa Angélica,6,Buenos Aires
Componente de localidad compuesta,-34.0916680000000,-60.4135040000000,6623,Pergamino,INDEC,6623140,6623140,Fontezuela,60623,Pergamino,Villa San José,6,Buenos Aires
Localidad simple,-36.3163610000000,-58.5514290000000,6630,Pila,INDEC,6630010,6630010,Pila,60630,Pila,Casalins,6,Buenos Aires
Localidad simple,-36.0041850000000,-58.141068000000,6630,Pila,INDEC,6630020,6630020,Casalins,60630,Pila,Pila,6,Buenos Aires
Componente de localidad compuesta,-34.4586970000000,-58.913968000000,6638,Pilar,INDEC,6638040,6638040,Pilar,60638,Pilar,Pilar,6,Buenos Aires
Localidad simple,-37.1110810000000,-56.8652340000000,6644,Pinamar,INDEC,6644010,6644010,Pinamar,60644,Pinamar,Pinamar,6,Buenos Aires
Componente de localidad compuesta,-34.9177720000000,-58.3793000000000,6648,Presidente Perón,INDEC,6648010,6648010,Presidente Perón,60648,Presidente Perón,Presidente Perón,6,Buenos Aires
Localidad simple,-37.7042150000000,-62.9012860000000,6651,Puán,INDEC,6651010,6651010,Azopardo,60651,Puán,Azopardo,6,Buenos Aires
Localidad simple,-37.8055150000000,-63.0433740000000,6651,Puán,INDEC,6651020,6651020,Bordenave,60651,Puán,Bordenave,6,Buenos Aires
Localidad simple,-37.6894530000000,-63.1610270000000,6651,Puán,INDEC,6651030,6651030,Darregueira,60651,Puán,Darregueira,6,Buenos Aires
Localidad simple,-37.9097510000000,-62.935639000000,6651,Puán,INDEC,6651040,6651040,Estela,60651,Puán,17 de Agosto,6,Buenos Aires
Localidad simple,-38.1099150000,-62.9147830000000,6651,Puán,INDEC,6651050,6651050,Felipe Solá,60651,Puán,Estela,6,Buenos Aires
Localidad simple,-38.0092410000000,-62.8224210000000,6651,Puán,INDEC,6651060,6651060,López Lecube,60651,Puán,Felipe Solá,6,Buenos Aires
Localidad simple,-38.1194940000000,-62.7262060000000,6651,Puán,INDEC,6651070,6651070,Puán,60651,Puán,López Lecube,6,Buenos Aires
Localidad simple,-37.5480950000000,-62.7683360000000,6651,Puán,INDEC,6651080,6651080,San Germán,60651,Puán,Puán,6,Buenos Aires
Localidad simple,-38.3017590000000,-62.9812850000000,6651,Puán,INDEC,6651090,6651090,Erize,60651,Puán,San Germán,6,Buenos Aires
Localidad simple,-37.3949210000000,-62.8034440000000,6651,Puán,INDEC,6651100,6651100,17 de Agosto,60651,Puán,Villa Castelar,6,Buenos Aires
Localidad simple,-38.1717530000000,-63.2353430000000,6651,Puán,INDEC,6651110,6651110,Villa Iris,60651,Puán,Villa Iris,6,Buenos Aires
Localidad simple,-35.321735000000,-57.4539640000000,6655,Punta Indio,INDEC,6655010,6655010,Álvarez Jonte,60655,Punta Indio,Alvarez Jonte,6,Buenos Aires
Localidad simple,-35.5301980000000,-57.3283240000000,6655,Punta Indio,INDEC,6655030,6655030,Punta Indio,60655,Punta Indio,Pipinas,6,Buenos Aires
Localidad simple,-35.2685630000000,-57.2474700000000,6655,Punta Indio,INDEC,6655040,6655040,Verónica,60655,Punta Indio,Punta Indio,6,Buenos Aires
Localidad simple,-35.3874100000000,-57.3381720000000,6655,Punta Indio,INDEC,6655050,6655050,Base Aeronaval Punta Indio,60655,Punta Indio,Verónica,6,Buenos Aires
Componente de localidad compuesta,-34.7188580000000,-58.2603650000000,6658,Quilmes,INDEC,6658010,6658010,Quilmes,60658,Quilmes,Quilmes,6,Buenos Aires
Localidad simple,-33.5704240000000,-59.9780280000000,6665,Ramallo,INDEC,6665010,6665010,El Paraí­so,60665,Ramallo,El Paraíso,6,Buenos Aires
Localidad simple,-33.6376750000,-59.9888550000000,6665,Ramallo,INDEC,6665020,6665020,Las Bahamas,60665,Ramallo,Las Bahamas,6,Buenos Aires
Localidad simple,-33.7701940000000,-60.0937410000000,6665,Ramallo,INDEC,6665030,6665030,Pérez Milán,60665,Ramallo,Pérez Millán,6,Buenos Aires
Localidad simple,-33.4852020000000,-60.0044380000000,6665,Ramallo,INDEC,6665040,6665040,Ramallo,60665,Ramallo,Ramallo,6,Buenos Aires
Localidad simple,-33.4359780000000,-60.1464500000000,6665,Ramallo,INDEC,6665050,6665050,Villa General Savio,60665,Ramallo,Villa General Savio,6,Buenos Aires
Localidad simple,-33.49803300000,-60.0655530000000,6665,Ramallo,INDEC,6665060,6665060,Villa Ramallo,60665,Ramallo,Villa Ramallo,6,Buenos Aires
Localidad simple,-36.7744150000000,-59.0882890000000,6672,Rauch,INDEC,6672010,6672010,Rauch,60672,Rauch,Rauch,6,Buenos Aires
Localidad simple,-35.4891640000000,-62.9758920000000,6679,Rivadavia,INDEC,6679010,6679010,Fortí­n Olavarría,60679,Rivadavia,América,6,Buenos Aires
Localidad simple,-35.7026240000000,-63.0240570000000,6679,Rivadavia,INDEC,6679020,6679020,González Moreno,60679,Rivadavia,Fortín Olavarría,6,Buenos Aires
Localidad simple,-35.5552870000000,-63.3802910000000,6679,Rivadavia,INDEC,6679030,6679030,Mira Pampa,60679,Rivadavia,González Moreno,6,Buenos Aires
Localidad simple,-35.8701940000000,-63.3736720000000,6679,Rivadavia,INDEC,6679040,6679040,América,60679,Rivadavia,Mira Pampa,6,Buenos Aires
Localidad simple,-35.8469000000000,-63.2909560000000,6679,Rivadavia,INDEC,6679050,6679050,Roosevelt,60679,Rivadavia,Roosevelt,6,Buenos Aires
